time_UTC,temp_C
2019-03-05 13:00:00,-0.5166666666666667
2019-03-05 14:00:00,-0.3666666666666667
2019-03-05 15:00:00,-0.3166666666666666
2019-03-05 16:00:00,-0.4666666666666666
2019-03-05 17:00:00,-0.5333333333333333
2019-03-05 18:00:00,-0.6
2019-03-05 19:00:00,-0.6
2019-03-05 20:00:00,-0.6
2019-03-05 21:00:00,-0.6
2019-03-05 22:00:00,-0.5666666666666667
2019-03-05 23:00:00,-0.5
2019-03-06 00:00:00,-0.65
2019-03-06 01:00:00,-0.8833333333333333
2019-03-06 02:00:00,-1.0333333333333334
2019-03-06 03:00:00,-0.8833333333333333
2019-03-06 04:00:00,-0.4333333333333333
2019-03-06 05:00:00,-0.1
2019-03-06 06:00:00,0.15
2019-03-06 07:00:00,0.1999999999999999
2019-03-06 08:00:00,0.3
2019-03-06 09:00:00,0.5166666666666667
2019-03-06 10:00:00,1.15
2019-03-06 11:00:00,1.9833333333333327
2019-03-06 12:00:00,2.7
2019-03-06 13:00:00,4.133333333333333
2019-03-06 14:00:00,4.583333333333333
2019-03-06 15:00:00,4.8500000000000005
2019-03-06 16:00:00,4.733333333333333
2019-03-06 17:00:00,4.6
2019-03-06 18:00:00,4.716666666666667
2019-03-06 19:00:00,4.55
2019-03-06 20:00:00,4.5
2019-03-06 21:00:00,4.483333333333333
2019-03-06 22:00:00,4.433333333333334
2019-03-06 23:00:00,4.15
2019-03-07 00:00:00,5.25
2019-03-07 01:00:00,5.133333333333333
2019-03-07 02:00:00,5.233333333333333
2019-03-07 03:00:00,5.866666666666667
2019-03-07 04:00:00,5.8
2019-03-07 05:00:00,4.733333333333333
2019-03-07 06:00:00,5.45
2019-03-07 07:00:00,4.95
2019-03-07 08:00:00,4.95
2019-03-07 09:00:00,4.9
2019-03-07 10:00:00,4.916666666666667
2019-03-07 11:00:00,4.7
2019-03-07 12:00:00,4.216666666666666
2019-03-07 13:00:00,3.866666666666666
2019-03-07 14:00:00,3.9166666666666665
2019-03-07 15:00:00,4.45
2019-03-07 16:00:00,3.866666666666666
2019-03-07 17:00:00,3.533333333333333
2019-03-07 18:00:00,2.9
2019-03-07 19:00:00,1.7666666666666666
2019-03-07 20:00:00,1.4166666666666667
2019-03-07 21:00:00,1.0333333333333334
2019-03-07 22:00:00,0.95
2019-03-07 23:00:00,1.0
2019-03-08 00:00:00,0.9333333333333332
2019-03-08 01:00:00,0.8500000000000001
2019-03-08 02:00:00,0.8833333333333333
2019-03-08 03:00:00,0.9666666666666668
2019-03-08 04:00:00,0.8166666666666668
2019-03-08 05:00:00,0.5833333333333334
2019-03-08 06:00:00,0.35
2019-03-08 07:00:00,0.4666666666666666
2019-03-08 08:00:00,0.6999999999999998
2019-03-08 09:00:00,0.5666666666666667
2019-03-08 10:00:00,0.2833333333333333
2019-03-08 11:00:00,0.0
2019-03-08 12:00:00,0.1666666666666666
2019-03-08 13:00:00,0.4833333333333333
2019-03-08 14:00:00,0.8666666666666667
2019-03-08 15:00:00,0.9333333333333332
2019-03-08 16:00:00,0.8166666666666668
2019-03-08 17:00:00,0.6666666666666666
2019-03-08 18:00:00,0.5833333333333334
2019-03-08 19:00:00,0.5499999999999999
2019-03-08 20:00:00,0.4833333333333333
2019-03-08 21:00:00,0.4333333333333333
2019-03-08 22:00:00,0.35
2019-03-08 23:00:00,0.35
2019-03-09 00:00:00,0.2333333333333333
2019-03-09 01:00:00,0.0666666666666666
2019-03-09 02:00:00,0.0333333333333333
2019-03-09 03:00:00,0.0999999999999999
2019-03-09 04:00:00,0.1833333333333333
2019-03-09 05:00:00,-0.0166666666666666
2019-03-09 06:00:00,0.1833333333333333
2019-03-09 07:00:00,0.7666666666666666
2019-03-09 08:00:00,1.5833333333333333
2019-03-09 09:00:00,1.95
2019-03-09 10:00:00,2.283333333333333
2019-03-09 11:00:00,2.566666666666667
2019-03-09 12:00:00,2.733333333333333
2019-03-09 13:00:00,2.966666666666667
2019-03-09 14:00:00,2.9
2019-03-09 15:00:00,3.1500000000000004
2019-03-09 16:00:00,2.983333333333333
2019-03-09 17:00:00,2.766666666666667
2019-03-09 18:00:00,2.0
2019-03-09 19:00:00,0.3166666666666666
2019-03-09 20:00:00,0.1666666666666666
2019-03-09 21:00:00,0.1
2019-03-09 22:00:00,-0.0333333333333333
2019-03-09 23:00:00,0.1666666666666666
2019-03-10 00:00:00,0.3833333333333333
2019-03-10 01:00:00,0.4000000000000001
2019-03-10 02:00:00,0.5166666666666667
2019-03-10 03:00:00,0.8500000000000001
2019-03-10 04:00:00,0.8000000000000002
2019-03-10 05:00:00,0.5
2019-03-10 06:00:00,0.0499999999999999
2019-03-10 07:00:00,-0.1666666666666666
2019-03-10 08:00:00,0.5833333333333334
2019-03-10 09:00:00,1.9666666666666668
2019-03-10 10:00:00,3.016666666666667
2019-03-10 11:00:00,3.983333333333333
2019-03-10 12:00:00,4.783333333333333
2019-03-10 13:00:00,4.9
2019-03-10 14:00:00,4.5
2019-03-10 15:00:00,3.8333333333333335
2019-03-10 16:00:00,2.9333333333333336
2019-03-10 17:00:00,1.866666666666667
2019-03-10 18:00:00,1.2666666666666666
2019-03-10 19:00:00,0.95
2019-03-10 20:00:00,-0.4333333333333333
2019-03-10 21:00:00,-1.1166666666666667
2019-03-10 22:00:00,-1.7166666666666668
2019-03-10 23:00:00,-2.283333333333333
2019-03-11 00:00:00,-2.6833333333333336
2019-03-11 01:00:00,-2.833333333333333
2019-03-11 02:00:00,-2.716666666666667
2019-03-11 03:00:00,-2.8000000000000003
2019-03-11 04:00:00,-2.8000000000000003
2019-03-11 05:00:00,-2.85
2019-03-11 06:00:00,-3.1833333333333336
2019-03-11 07:00:00,-3.35
2019-03-11 08:00:00,-3.4
2019-03-11 09:00:00,-3.333333333333333
2019-03-11 10:00:00,-3.3666666666666667
2019-03-11 11:00:00,-3.15
2019-03-11 12:00:00,-2.833333333333333
2019-03-11 13:00:00,-2.75
2019-03-11 14:00:00,-2.6666666666666665
2019-03-11 15:00:00,-2.5
2019-03-11 16:00:00,-2.45
2019-03-11 17:00:00,-2.25
2019-03-11 18:00:00,-2.2
2019-03-11 19:00:00,-2.15
2019-03-11 20:00:00,-2.1333333333333333
2019-03-11 21:00:00,-2.1166666666666667
2019-03-11 22:00:00,-2.2333333333333334
2019-03-11 23:00:00,-2.533333333333333
2019-03-12 00:00:00,-2.733333333333333
2019-03-12 01:00:00,-2.966666666666667
2019-03-12 02:00:00,-3.016666666666667
2019-03-12 03:00:00,-2.7
2019-03-12 04:00:00,-2.4166666666666665
2019-03-12 05:00:00,-2.4
2019-03-12 06:00:00,-2.4
2019-03-12 07:00:00,-2.5500000000000003
2019-03-12 08:00:00,-2.333333333333333
2019-03-12 09:00:00,-1.9833333333333327
2019-03-12 10:00:00,-1.5833333333333333
2019-03-12 11:00:00,-1.2333333333333334
2019-03-12 12:00:00,-0.6666666666666666
2019-03-12 13:00:00,-0.2833333333333334
2019-03-12 14:00:00,-0.05
2019-03-12 15:00:00,-0.25
2019-03-12 16:00:00,-0.2166666666666666
2019-03-12 17:00:00,-0.35
2019-03-12 18:00:00,-0.1
2019-03-12 19:00:00,-0.15
2019-03-12 20:00:00,-0.15
2019-03-12 21:00:00,0.0833333333333333
2019-03-12 22:00:00,0.6166666666666666
2019-03-12 23:00:00,0.8166666666666668
2019-03-13 00:00:00,0.0666666666666666
2019-03-13 01:00:00,0.3
2019-03-13 02:00:00,-0.6
2019-03-13 03:00:00,-1.4333333333333331
2019-03-13 04:00:00,-1.8833333333333333
2019-03-13 05:00:00,-2.1333333333333333
2019-03-13 06:00:00,-2.0
2019-03-13 07:00:00,-1.7
2019-03-13 08:00:00,-1.45
2019-03-13 09:00:00,-0.9166666666666666
2019-03-13 10:00:00,-0.7999999999999999
2019-03-13 11:00:00,0.05
2019-03-13 12:00:00,0.3166666666666667
2019-03-13 13:00:00,0.25
2019-03-13 14:00:00,0.1166666666666666
2019-03-13 15:00:00,0.0666666666666666
2019-03-13 16:00:00,-0.15
2019-03-13 17:00:00,-0.7333333333333334
2019-03-13 18:00:00,-0.65
2019-03-13 19:00:00,-0.6
2019-03-13 20:00:00,-1.2333333333333334
2019-03-13 21:00:00,-1.0666666666666669
2019-03-13 22:00:00,-0.8666666666666667
2019-03-13 23:00:00,-0.9
2019-03-14 00:00:00,-0.8833333333333333
2019-03-14 01:00:00,-0.7833333333333333
2019-03-14 02:00:00,-0.8000000000000002
2019-03-14 03:00:00,-0.8000000000000002
2019-03-14 04:00:00,-0.9
2019-03-14 05:00:00,-0.9666666666666668
2019-03-14 06:00:00,-0.8666666666666667
2019-03-14 07:00:00,-0.7666666666666666
2019-03-14 08:00:00,-0.5333333333333333
2019-03-14 09:00:00,-0.5333333333333333
2019-03-14 10:00:00,-0.6333333333333333
2019-03-14 11:00:00,-0.85
2019-03-14 12:00:00,-1.0333333333333334
2019-03-14 13:00:00,-1.2833333333333334
2019-03-14 14:00:00,-1.25
2019-03-14 15:00:00,-1.15
2019-03-14 16:00:00,-0.7833333333333333
2019-03-14 17:00:00,-0.45
2019-03-14 18:00:00,-0.0833333333333333
2019-03-14 19:00:00,0.05
2019-03-14 20:00:00,0.15
2019-03-14 21:00:00,0.1
2019-03-14 22:00:00,0.0833333333333333
2019-03-14 23:00:00,0.0
2019-03-15 00:00:00,-0.1
2019-03-15 01:00:00,-0.1
2019-03-15 02:00:00,-0.1
2019-03-15 03:00:00,-0.1
2019-03-15 04:00:00,-0.0333333333333333
2019-03-15 05:00:00,0.0
2019-03-15 06:00:00,0.0
2019-03-15 07:00:00,0.0333333333333333
2019-03-15 08:00:00,0.1166666666666666
2019-03-15 09:00:00,0.2166666666666666
2019-03-15 10:00:00,0.2833333333333333
2019-03-15 11:00:00,0.8333333333333334
2019-03-15 12:00:00,1.5666666666666669
2019-03-15 13:00:00,2.1333333333333333
2019-03-15 14:00:00,3.65
2019-03-15 15:00:00,4.75
2019-03-15 16:00:00,4.916666666666667
2019-03-15 17:00:00,4.916666666666667
2019-03-15 18:00:00,4.916666666666667
2019-03-15 19:00:00,4.933333333333334
2019-03-15 20:00:00,3.0666666666666664
2019-03-15 21:00:00,1.9166666666666667
2019-03-15 22:00:00,1.4666666666666668
2019-03-15 23:00:00,1.383333333333333
2019-03-16 00:00:00,1.2166666666666666
2019-03-16 01:00:00,0.9666666666666668
2019-03-16 02:00:00,0.6833333333333332
2019-03-16 03:00:00,0.6166666666666666
2019-03-16 04:00:00,0.4666666666666666
2019-03-16 05:00:00,0.2833333333333334
2019-03-16 06:00:00,0.4166666666666667
2019-03-16 07:00:00,0.6166666666666666
2019-03-16 08:00:00,0.8666666666666667
2019-03-16 09:00:00,1.3166666666666669
2019-03-16 10:00:00,2.35
2019-03-16 11:00:00,3.733333333333333
2019-03-16 12:00:00,4.2
2019-03-16 13:00:00,4.05
2019-03-16 14:00:00,3.583333333333333
2019-03-16 15:00:00,3.333333333333333
2019-03-16 16:00:00,3.1666666666666665
2019-03-16 17:00:00,2.6666666666666665
2019-03-16 18:00:00,2.333333333333333
2019-03-16 19:00:00,2.3
2019-03-16 20:00:00,2.333333333333333
2019-03-16 21:00:00,2.4
2019-03-16 22:00:00,2.4166666666666665
2019-03-16 23:00:00,2.45
2019-03-17 00:00:00,2.3666666666666667
2019-03-17 01:00:00,2.3166666666666664
2019-03-17 02:00:00,2.2666666666666666
2019-03-17 03:00:00,1.9666666666666668
2019-03-17 04:00:00,2.033333333333333
2019-03-17 05:00:00,1.5333333333333332
2019-03-17 06:00:00,1.7666666666666666
2019-03-17 07:00:00,2.0
2019-03-17 08:00:00,2.55
2019-03-17 09:00:00,3.733333333333333
2019-03-17 10:00:00,4.033333333333333
2019-03-17 11:00:00,3.516666666666667
2019-03-17 12:00:00,3.1500000000000004
2019-03-17 13:00:00,1.0833333333333333
2019-03-17 14:00:00,-0.3333333333333333
2019-03-17 15:00:00,-0.4000000000000001
2019-03-17 16:00:00,-0.3666666666666667
2019-03-17 17:00:00,-0.2833333333333333
2019-03-17 18:00:00,-0.4666666666666666
2019-03-17 19:00:00,-0.6
2019-03-17 20:00:00,-0.5499999999999999
2019-03-17 21:00:00,-0.8333333333333334
2019-03-17 22:00:00,-1.2666666666666666
2019-03-17 23:00:00,-1.8166666666666669
2019-03-18 00:00:00,-2.216666666666667
2019-03-18 01:00:00,-2.5166666666666666
2019-03-18 02:00:00,-2.6666666666666665
2019-03-18 03:00:00,-2.6666666666666665
2019-03-18 04:00:00,-2.533333333333333
2019-03-18 05:00:00,-2.45
2019-03-18 06:00:00,-2.3833333333333333
2019-03-18 07:00:00,-2.45
2019-03-18 08:00:00,-2.25
2019-03-18 09:00:00,-1.95
2019-03-18 10:00:00,-1.6
2019-03-18 11:00:00,-1.2166666666666666
2019-03-18 12:00:00,-0.8333333333333334
2019-03-18 13:00:00,-0.5833333333333334
2019-03-18 14:00:00,-0.7000000000000001
2019-03-18 15:00:00,-0.2333333333333333
2019-03-18 16:00:00,-0.6333333333333333
2019-03-18 17:00:00,-1.1333333333333335
2019-03-18 18:00:00,-2.066666666666667
2019-03-18 19:00:00,-2.7
2019-03-18 20:00:00,-2.6666666666666665
2019-03-18 21:00:00,-2.316666666666667
2019-03-18 22:00:00,-2.283333333333333
2019-03-18 23:00:00,-2.466666666666667
2019-03-19 00:00:00,-3.0666666666666664
2019-03-19 01:00:00,-3.4166666666666665
2019-03-19 02:00:00,-3.45
2019-03-19 03:00:00,-3.8
2019-03-19 04:00:00,-4.25
2019-03-19 05:00:00,-4.65
2019-03-19 06:00:00,-4.25
2019-03-19 07:00:00,-2.8833333333333333
2019-03-19 08:00:00,-1.7833333333333332
2019-03-19 09:00:00,-0.9333333333333332
2019-03-19 10:00:00,-0.6
2019-03-19 11:00:00,0.35
2019-03-19 12:00:00,0.2666666666666666
2019-03-19 13:00:00,0.65
2019-03-19 14:00:00,0.6333333333333333
2019-03-19 15:00:00,0.3333333333333333
2019-03-19 16:00:00,-0.1333333333333333
2019-03-19 17:00:00,-1.1666666666666667
2019-03-19 18:00:00,-1.4333333333333331
2019-03-19 19:00:00,-1.4166666666666667
2019-03-19 20:00:00,-2.0500000000000003
2019-03-19 21:00:00,-2.2
2019-03-19 22:00:00,-2.6
2019-03-19 23:00:00,-2.966666666666667
2019-03-20 00:00:00,-3.15
2019-03-20 01:00:00,-3.216666666666667
2019-03-20 02:00:00,-3.5500000000000003
2019-03-20 03:00:00,-3.616666666666666
2019-03-20 04:00:00,-3.083333333333333
2019-03-20 05:00:00,-3.1
2019-03-20 06:00:00,-2.75
2019-03-20 07:00:00,-1.3333333333333333
2019-03-20 08:00:00,1.0666666666666669
2019-03-20 09:00:00,2.716666666666667
2019-03-20 10:00:00,4.083333333333333
2019-03-20 11:00:00,5.116666666666666
2019-03-20 12:00:00,5.6000000000000005
2019-03-20 13:00:00,6.116666666666667
2019-03-20 14:00:00,6.533333333333334
2019-03-20 15:00:00,6.3
2019-03-20 16:00:00,5.733333333333333
2019-03-20 17:00:00,3.016666666666667
2019-03-20 18:00:00,1.8833333333333333
2019-03-20 19:00:00,1.4666666666666668
2019-03-20 20:00:00,1.4333333333333331
2019-03-20 21:00:00,1.4
2019-03-20 22:00:00,1.2666666666666668
2019-03-20 23:00:00,1.1833333333333331
2019-03-21 00:00:00,1.0166666666666666
2019-03-21 01:00:00,1.1666666666666667
2019-03-21 02:00:00,1.3666666666666665
2019-03-21 03:00:00,1.45
2019-03-21 04:00:00,0.8666666666666667
2019-03-21 05:00:00,1.0166666666666666
2019-03-21 06:00:00,2.25
2019-03-21 07:00:00,4.366666666666666
2019-03-21 08:00:00,6.616666666666667
2019-03-21 09:00:00,8.483333333333333
2019-03-21 10:00:00,9.333333333333334
2019-03-21 11:00:00,9.883333333333333
2019-03-21 12:00:00,11.166666666666666
2019-03-21 13:00:00,11.133333333333333
2019-03-21 14:00:00,10.9
2019-03-21 15:00:00,10.533333333333331
2019-03-21 16:00:00,9.066666666666666
2019-03-21 17:00:00,6.966666666666666
2019-03-21 18:00:00,5.866666666666667
2019-03-21 19:00:00,5.433333333333334
2019-03-21 20:00:00,5.166666666666667
2019-03-21 21:00:00,4.95
2019-03-21 22:00:00,4.9
2019-03-21 23:00:00,4.816666666666666
2019-03-22 00:00:00,5.183333333333334
2019-03-22 01:00:00,4.816666666666666
2019-03-22 02:00:00,4.883333333333334
2019-03-22 03:00:00,5.383333333333333
2019-03-22 04:00:00,5.716666666666666
2019-03-22 05:00:00,5.583333333333333
2019-03-22 06:00:00,6.283333333333334
2019-03-22 07:00:00,7.783333333333334
2019-03-22 08:00:00,9.983333333333333
2019-03-22 09:00:00,11.416666666666666
2019-03-22 10:00:00,12.183333333333332
2019-03-22 11:00:00,13.166666666666666
2019-03-22 12:00:00,14.216666666666669
2019-03-22 13:00:00,14.366666666666667
2019-03-22 14:00:00,14.266666666666666
2019-03-22 15:00:00,14.2
2019-03-22 16:00:00,13.35
2019-03-22 17:00:00,11.4
2019-03-22 18:00:00,10.216666666666669
2019-03-22 19:00:00,9.6
2019-03-22 20:00:00,9.433333333333334
2019-03-22 21:00:00,9.05
2019-03-22 22:00:00,8.75
2019-03-22 23:00:00,7.933333333333334
2019-03-23 00:00:00,6.866666666666667
2019-03-23 01:00:00,6.516666666666667
2019-03-23 02:00:00,6.283333333333334
2019-03-23 03:00:00,6.55
2019-03-23 04:00:00,6.533333333333334
2019-03-23 05:00:00,5.866666666666667
2019-03-23 06:00:00,6.516666666666667
2019-03-23 07:00:00,7.883333333333333
2019-03-23 08:00:00,10.0
2019-03-23 09:00:00,11.383333333333333
2019-03-23 10:00:00,12.366666666666667
2019-03-23 11:00:00,13.0
2019-03-23 12:00:00,13.5
2019-03-23 13:00:00,13.05
2019-03-23 14:00:00,12.483333333333334
2019-03-23 15:00:00,11.6
2019-03-23 16:00:00,9.1
2019-03-23 17:00:00,6.333333333333333
2019-03-23 18:00:00,4.916666666666667
2019-03-23 19:00:00,4.033333333333333
2019-03-23 20:00:00,3.5
2019-03-23 21:00:00,3.0666666666666664
2019-03-23 22:00:00,3.016666666666667
2019-03-23 23:00:00,2.9
2019-03-24 00:00:00,2.783333333333333
2019-03-24 01:00:00,2.7000000000000006
2019-03-24 02:00:00,2.6666666666666665
2019-03-24 03:00:00,2.583333333333333
2019-03-24 04:00:00,2.6666666666666665
2019-03-24 05:00:00,2.783333333333333
2019-03-24 06:00:00,2.7000000000000006
2019-03-24 07:00:00,2.75
2019-03-24 08:00:00,3.0500000000000003
2019-03-24 09:00:00,3.25
2019-03-24 10:00:00,3.266666666666667
2019-03-24 11:00:00,3.6666666666666665
2019-03-24 12:00:00,3.8333333333333335
2019-03-24 13:00:00,3.15
2019-03-24 14:00:00,2.8833333333333333
2019-03-24 15:00:00,2.716666666666667
2019-03-24 16:00:00,2.583333333333333
2019-03-24 17:00:00,1.9833333333333327
2019-03-24 18:00:00,1.0666666666666669
2019-03-24 19:00:00,1.05
2019-03-24 20:00:00,1.15
2019-03-24 21:00:00,0.5499999999999999
2019-03-24 22:00:00,-0.5333333333333333
2019-03-24 23:00:00,-1.1666666666666667
2019-03-25 00:00:00,-1.3666666666666665
2019-03-25 01:00:00,-1.7833333333333332
2019-03-25 02:00:00,-2.0
2019-03-25 03:00:00,-2.1166666666666667
2019-03-25 04:00:00,-2.3
2019-03-25 05:00:00,-2.6833333333333336
2019-03-25 06:00:00,-2.733333333333333
2019-03-25 07:00:00,-2.25
2019-03-25 08:00:00,-1.8166666666666669
2019-03-25 09:00:00,-0.9
2019-03-25 10:00:00,-0.5833333333333334
2019-03-25 11:00:00,-0.1166666666666666
2019-03-25 12:00:00,-0.4833333333333333
2019-03-25 13:00:00,-0.5
2019-03-25 14:00:00,-0.7166666666666667
2019-03-25 15:00:00,-0.2166666666666666
2019-03-25 16:00:00,-0.45
2019-03-25 17:00:00,-1.2
2019-03-25 18:00:00,-1.3833333333333335
2019-03-25 19:00:00,-1.6000000000000003
2019-03-25 20:00:00,-1.6833333333333331
2019-03-25 21:00:00,-1.6
2019-03-25 22:00:00,-1.5333333333333332
2019-03-25 23:00:00,-1.2
2019-03-26 00:00:00,-1.1666666666666667
2019-03-26 01:00:00,-1.2833333333333334
2019-03-26 02:00:00,-1.4833333333333334
2019-03-26 03:00:00,-1.5
2019-03-26 04:00:00,-1.55
2019-03-26 05:00:00,-1.8666666666666665
2019-03-26 06:00:00,-1.65
2019-03-26 07:00:00,-1.3
2019-03-26 08:00:00,-1.3
2019-03-26 09:00:00,-1.1
2019-03-26 10:00:00,-1.4666666666666668
2019-03-26 11:00:00,-0.9666666666666668
2019-03-26 12:00:00,0.3333333333333333
2019-03-26 13:00:00,0.2833333333333333
2019-03-26 14:00:00,0.1333333333333333
2019-03-26 15:00:00,-0.0666666666666666
2019-03-26 16:00:00,-0.3833333333333333
2019-03-26 17:00:00,-0.45
2019-03-26 18:00:00,-0.25
2019-03-26 19:00:00,-0.05
2019-03-26 20:00:00,0.0666666666666666
2019-03-26 21:00:00,0.05
2019-03-26 22:00:00,-0.0333333333333333
2019-03-26 23:00:00,-0.0666666666666666
2019-03-27 00:00:00,-0.05
2019-03-27 01:00:00,-0.25
2019-03-27 02:00:00,-0.5166666666666667
2019-03-27 03:00:00,-0.9
2019-03-27 04:00:00,-1.4
2019-03-27 05:00:00,-1.5333333333333332
2019-03-27 06:00:00,-0.9666666666666668
2019-03-27 07:00:00,-0.1833333333333333
2019-03-27 08:00:00,0.5333333333333333
2019-03-27 09:00:00,1.1666666666666667
2019-03-27 10:00:00,1.65
2019-03-27 11:00:00,1.95
2019-03-27 12:00:00,2.1166666666666667
2019-03-27 13:00:00,2.7
2019-03-27 14:00:00,3.4
2019-03-27 15:00:00,3.4166666666666665
2019-03-27 16:00:00,3.2
2019-03-27 17:00:00,2.283333333333333
2019-03-27 18:00:00,1.4666666666666668
2019-03-27 19:00:00,1.65
2019-03-27 20:00:00,1.8
2019-03-27 21:00:00,1.8
2019-03-27 22:00:00,1.5
2019-03-27 23:00:00,1.5333333333333332
2019-03-28 00:00:00,1.85
2019-03-28 01:00:00,1.8
2019-03-28 02:00:00,1.8833333333333333
2019-03-28 03:00:00,2.2
2019-03-28 04:00:00,2.3833333333333333
2019-03-28 05:00:00,2.3833333333333333
2019-03-28 06:00:00,2.4
2019-03-28 07:00:00,2.4166666666666665
2019-03-28 08:00:00,2.6166666666666667
2019-03-28 09:00:00,3.1166666666666667
2019-03-28 10:00:00,3.5666666666666664
2019-03-28 11:00:00,4.0
2019-03-28 12:00:00,4.966666666666667
2019-03-28 13:00:00,5.616666666666667
2019-03-28 14:00:00,5.3
2019-03-28 15:00:00,4.65
2019-03-28 16:00:00,4.416666666666667
2019-03-28 17:00:00,4.3
2019-03-28 18:00:00,4.116666666666666
2019-03-28 19:00:00,3.9333333333333336
2019-03-28 20:00:00,3.616666666666666
2019-03-28 21:00:00,3.3666666666666667
2019-03-28 22:00:00,3.3166666666666664
2019-03-28 23:00:00,3.1833333333333336
2019-03-29 00:00:00,3.1500000000000004
2019-03-29 01:00:00,3.266666666666667
2019-03-29 02:00:00,3.2999999999999994
2019-03-29 03:00:00,3.3000000000000003
2019-03-29 04:00:00,3.1833333333333336
2019-03-29 05:00:00,3.1500000000000004
2019-03-29 06:00:00,3.3166666666666664
2019-03-29 07:00:00,3.583333333333333
2019-03-29 08:00:00,4.066666666666666
2019-03-29 09:00:00,5.05
2019-03-29 10:00:00,6.366666666666667
2019-03-29 11:00:00,7.85
2019-03-29 12:00:00,8.85
2019-03-29 13:00:00,9.35
2019-03-29 14:00:00,10.083333333333334
2019-03-29 15:00:00,10.6
2019-03-29 16:00:00,10.366666666666667
2019-03-29 17:00:00,8.049999999999999
2019-03-29 18:00:00,6.05
2019-03-29 19:00:00,6.183333333333334
2019-03-29 20:00:00,5.966666666666666
2019-03-29 21:00:00,5.783333333333334
2019-03-29 22:00:00,5.6000000000000005
2019-03-29 23:00:00,5.0
2019-03-30 00:00:00,4.933333333333334
2019-03-30 01:00:00,4.666666666666667
2019-03-30 02:00:00,4.333333333333333
2019-03-30 03:00:00,3.8333333333333335
2019-03-30 04:00:00,3.4166666666666665
2019-03-30 05:00:00,3.5666666666666664
2019-03-30 06:00:00,3.95
2019-03-30 07:00:00,5.033333333333334
2019-03-30 08:00:00,6.783333333333334
2019-03-30 09:00:00,7.866666666666667
2019-03-30 10:00:00,9.016666666666667
2019-03-30 11:00:00,10.433333333333334
2019-03-30 12:00:00,11.45
2019-03-30 13:00:00,11.683333333333332
2019-03-30 14:00:00,11.783333333333331
2019-03-30 15:00:00,11.583333333333334
2019-03-30 16:00:00,11.083333333333334
2019-03-30 17:00:00,10.0
2019-03-30 18:00:00,7.766666666666667
2019-03-30 19:00:00,6.816666666666666
2019-03-30 20:00:00,6.616666666666667
2019-03-30 21:00:00,6.733333333333333
2019-03-30 22:00:00,6.516666666666667
2019-03-30 23:00:00,7.083333333333333
2019-03-31 00:00:00,6.75
2019-03-31 01:00:00,6.2
2019-03-31 02:00:00,6.3500000000000005
2019-03-31 03:00:00,5.616666666666667
2019-03-31 04:00:00,4.883333333333334
2019-03-31 05:00:00,5.266666666666667
2019-03-31 06:00:00,6.183333333333334
2019-03-31 07:00:00,7.85
2019-03-31 08:00:00,8.516666666666667
2019-03-31 09:00:00,8.983333333333334
2019-03-31 10:00:00,7.75
2019-03-31 11:00:00,8.049999999999999
2019-03-31 12:00:00,7.75
2019-03-31 13:00:00,7.766666666666667
2019-03-31 14:00:00,5.933333333333334
2019-03-31 15:00:00,4.4
2019-03-31 16:00:00,3.883333333333333
2019-03-31 17:00:00,3.216666666666667
2019-03-31 18:00:00,2.733333333333333
2019-03-31 19:00:00,2.183333333333333
2019-03-31 20:00:00,1.5666666666666669
2019-03-31 21:00:00,1.0
2019-03-31 22:00:00,0.6166666666666666
2019-03-31 23:00:00,0.35
2019-04-01 00:00:00,0.0833333333333333
2019-04-01 01:00:00,-0.6166666666666667
2019-04-01 02:00:00,-1.3333333333333333
2019-04-01 03:00:00,-1.6666666666666667
2019-04-01 04:00:00,-1.8666666666666665
2019-04-01 05:00:00,-1.75
2019-04-01 06:00:00,-0.1999999999999999
2019-04-01 07:00:00,1.4833333333333334
2019-04-01 08:00:00,2.6666666666666665
2019-04-01 09:00:00,3.533333333333333
2019-04-01 10:00:00,4.633333333333334
2019-04-01 11:00:00,5.866666666666667
2019-04-01 12:00:00,6.783333333333334
2019-04-01 13:00:00,7.433333333333334
2019-04-01 14:00:00,7.616666666666667
2019-04-01 15:00:00,7.333333333333333
2019-04-01 16:00:00,6.4
2019-04-01 17:00:00,4.6000000000000005
2019-04-01 18:00:00,3.1666666666666665
2019-04-01 19:00:00,2.216666666666667
2019-04-01 20:00:00,1.65
2019-04-01 21:00:00,2.5500000000000003
2019-04-01 22:00:00,3.1833333333333336
2019-04-01 23:00:00,3.75
2019-04-02 00:00:00,4.216666666666667
2019-04-02 01:00:00,4.266666666666667
2019-04-02 02:00:00,3.8333333333333335
2019-04-02 03:00:00,3.65
2019-04-02 04:00:00,3.483333333333333
2019-04-02 05:00:00,3.25
2019-04-02 06:00:00,3.5
2019-04-02 07:00:00,5.0
2019-04-02 08:00:00,6.8500000000000005
2019-04-02 09:00:00,8.1
2019-04-02 10:00:00,9.466666666666669
2019-04-02 11:00:00,10.85
2019-04-02 12:00:00,11.0
2019-04-02 13:00:00,11.4
2019-04-02 14:00:00,11.8
2019-04-02 15:00:00,11.7
2019-04-02 16:00:00,10.783333333333331
2019-04-02 17:00:00,10.05
2019-04-02 18:00:00,9.766666666666667
2019-04-02 19:00:00,9.1
2019-04-02 20:00:00,9.05
2019-04-02 21:00:00,8.1
2019-04-02 22:00:00,7.6
