time_UTC,residual_load_MW
2019-12-09 14:00:00,35899.0
2019-12-09 15:00:00,38891.0
2019-12-09 16:00:00,43640.0
2019-12-09 17:00:00,47345.0
2019-12-09 18:00:00,47243.0
2019-12-09 19:00:00,43724.0
2019-12-09 20:00:00,38775.0
2019-12-09 21:00:00,33713.0
2019-12-09 22:00:00,32563.0
2019-12-09 23:00:00,29652.0
2019-12-10 00:00:00,9442.0
2019-12-10 01:00:00,10182.0
2019-12-10 02:00:00,11581.0
2019-12-10 03:00:00,13683.0
2019-12-10 04:00:00,15402.0
2019-12-10 05:00:00,18932.0
2019-12-10 06:00:00,21321.0
2019-12-10 07:00:00,20134.0
2019-12-10 08:00:00,17985.0
2019-12-10 09:00:00,15906.0
2019-12-10 10:00:00,13863.0
2019-12-10 11:00:00,12866.0
2019-12-10 12:00:00,13428.0
2019-12-10 13:00:00,17408.0
2019-12-10 14:00:00,23136.0
2019-12-10 15:00:00,30713.0
2019-12-10 16:00:00,37328.0
2019-12-10 17:00:00,40259.0
2019-12-10 18:00:00,39560.0
2019-12-10 19:00:00,37392.0
2019-12-10 20:00:00,36335.0
2019-12-10 21:00:00,33775.0
2019-12-10 22:00:00,28631.0
2019-12-10 23:00:00,27250.0
2019-12-11 00:00:00,23633.0
2019-12-11 01:00:00,22723.0
2019-12-11 02:00:00,22945.0
2019-12-11 03:00:00,24105.0
2019-12-11 04:00:00,26769.0
2019-12-11 05:00:00,32780.0
2019-12-11 06:00:00,40444.0
2019-12-11 07:00:00,41871.0
2019-12-11 08:00:00,40315.0
2019-12-11 09:00:00,38899.0
2019-12-11 10:00:00,38899.0
2019-12-11 11:00:00,38887.0
2019-12-11 12:00:00,40170.0
2019-12-11 13:00:00,41414.0
2019-12-11 14:00:00,44983.0
2019-12-11 15:00:00,47316.0
2019-12-11 16:00:00,49343.0
2019-12-11 17:00:00,49617.0
2019-12-11 18:00:00,48145.0
2019-12-11 19:00:00,44976.0
2019-12-11 20:00:00,41824.0
2019-12-11 21:00:00,40011.0
2019-12-11 22:00:00,36317.0
2019-12-11 23:00:00,34326.0
2019-12-12 00:00:00,41727.0
2019-12-12 01:00:00,40252.0
2019-12-12 02:00:00,40117.0
2019-12-12 03:00:00,40649.0
2019-12-12 04:00:00,43052.0
2019-12-12 05:00:00,48388.0
2019-12-12 06:00:00,55693.0
2019-12-12 07:00:00,58481.0
2019-12-12 08:00:00,57232.0
2019-12-12 09:00:00,55625.0
2019-12-12 10:00:00,54733.0
2019-12-12 11:00:00,52980.0
2019-12-12 12:00:00,53160.0
2019-12-12 13:00:00,53126.0
2019-12-12 14:00:00,54363.0
2019-12-12 15:00:00,55563.0
2019-12-12 16:00:00,56916.0
2019-12-12 17:00:00,55363.0
2019-12-12 18:00:00,52826.0
2019-12-12 19:00:00,48403.0
2019-12-12 20:00:00,43281.0
2019-12-12 21:00:00,39097.0
2019-12-12 22:00:00,34065.0
2019-12-12 23:00:00,24808.0
2019-12-13 00:00:00,20476.0
2019-12-13 01:00:00,17344.0
2019-12-13 02:00:00,16812.0
2019-12-13 03:00:00,17346.0
2019-12-13 04:00:00,19897.0
2019-12-13 05:00:00,25538.0
2019-12-13 06:00:00,33588.0
2019-12-13 07:00:00,38632.0
2019-12-13 08:00:00,39437.0
2019-12-13 09:00:00,39934.0
2019-12-13 10:00:00,41352.0
2019-12-13 11:00:00,43299.0
2019-12-13 12:00:00,44612.0
2019-12-13 13:00:00,45295.0
2019-12-13 14:00:00,46763.0
2019-12-13 15:00:00,48159.0
2019-12-13 16:00:00,50910.0
2019-12-13 17:00:00,50712.0
2019-12-13 18:00:00,49421.0
2019-12-13 19:00:00,45768.0
2019-12-13 20:00:00,41387.0
2019-12-13 21:00:00,38599.0
2019-12-13 22:00:00,34198.0
2019-12-13 23:00:00,33444.0
2019-12-14 00:00:00,28502.0
2019-12-14 01:00:00,25235.0
2019-12-14 02:00:00,23548.0
2019-12-14 03:00:00,22589.0
2019-12-14 04:00:00,22578.0
2019-12-14 05:00:00,22756.0
2019-12-14 06:00:00,24729.0
2019-12-14 07:00:00,27227.0
2019-12-14 08:00:00,27690.0
2019-12-14 09:00:00,27111.0
2019-12-14 10:00:00,25394.0
2019-12-14 11:00:00,22264.0
2019-12-14 12:00:00,19191.0
2019-12-14 13:00:00,17648.0
2019-12-14 14:00:00,18286.0
2019-12-14 15:00:00,19803.0
2019-12-14 16:00:00,22950.0
2019-12-14 17:00:00,23299.0
2019-12-14 18:00:00,22157.0
2019-12-14 19:00:00,19042.0
2019-12-14 20:00:00,16145.0
2019-12-14 21:00:00,16616.0
2019-12-14 22:00:00,15104.0
2019-12-14 23:00:00,13403.0
2019-12-15 00:00:00,12908.0
2019-12-15 01:00:00,13192.0
2019-12-15 02:00:00,14106.0
2019-12-15 03:00:00,14174.0
2019-12-15 04:00:00,12656.0
2019-12-15 05:00:00,10102.0
2019-12-15 06:00:00,9859.0
2019-12-15 07:00:00,11298.0
2019-12-15 08:00:00,11651.0
2019-12-15 09:00:00,11741.0
2019-12-15 10:00:00,12253.0
2019-12-15 11:00:00,13293.0
2019-12-15 12:00:00,12927.0
2019-12-15 13:00:00,14946.0
2019-12-15 14:00:00,18154.0
2019-12-15 15:00:00,22423.0
2019-12-15 16:00:00,27340.0
2019-12-15 17:00:00,28787.0
2019-12-15 18:00:00,28743.0
2019-12-15 19:00:00,27256.0
2019-12-15 20:00:00,26189.0
2019-12-15 21:00:00,27438.0
2019-12-15 22:00:00,25800.0
2019-12-15 23:00:00,23403.0
2019-12-16 00:00:00,22238.0
2019-12-16 01:00:00,21943.0
2019-12-16 02:00:00,22908.0
2019-12-16 03:00:00,24785.0
2019-12-16 04:00:00,28127.0
2019-12-16 05:00:00,35566.0
2019-12-16 06:00:00,44426.0
2019-12-16 07:00:00,48096.0
2019-12-16 08:00:00,47137.0
2019-12-16 09:00:00,46533.0
2019-12-16 10:00:00,46533.0
2019-12-16 11:00:00,47466.0
2019-12-16 12:00:00,48005.0
2019-12-16 13:00:00,48903.0
2019-12-16 14:00:00,51101.0
2019-12-16 15:00:00,52611.0
2019-12-16 16:00:00,54814.0
2019-12-16 17:00:00,54917.0
2019-12-16 18:00:00,54462.0
2019-12-16 19:00:00,52174.0
2019-12-16 20:00:00,49120.0
2019-12-16 21:00:00,47330.0
2019-12-16 22:00:00,43785.0
2019-12-16 23:00:00,40388.0
2019-12-17 00:00:00,37696.0
2019-12-17 01:00:00,35946.0
2019-12-17 02:00:00,35159.0
2019-12-17 03:00:00,35060.0
2019-12-17 04:00:00,36680.0
2019-12-17 05:00:00,41758.0
2019-12-17 06:00:00,48333.0
2019-12-17 07:00:00,51171.0
2019-12-17 08:00:00,48390.0
2019-12-17 09:00:00,45484.0
2019-12-17 10:00:00,44335.0
2019-12-17 11:00:00,43875.0
2019-12-17 12:00:00,44107.0
2019-12-17 13:00:00,44000.0
2019-12-17 14:00:00,45254.0
2019-12-17 15:00:00,45694.0
2019-12-17 16:00:00,47490.0
2019-12-17 17:00:00,46235.0
2019-12-17 18:00:00,44557.0
2019-12-17 19:00:00,41510.0
2019-12-17 20:00:00,37763.0
2019-12-17 21:00:00,34989.0
2019-12-17 22:00:00,30534.0
2019-12-17 23:00:00,20541.0
2019-12-18 00:00:00,17569.0
2019-12-18 01:00:00,17038.0
2019-12-18 02:00:00,18561.0
2019-12-18 03:00:00,21076.0
2019-12-18 04:00:00,26143.0
2019-12-18 05:00:00,34330.0
2019-12-18 06:00:00,44579.0
2019-12-18 07:00:00,50072.0
2019-12-18 08:00:00,50873.0
2019-12-18 09:00:00,50694.0
2019-12-18 10:00:00,51422.0
2019-12-18 11:00:00,52050.0
2019-12-18 12:00:00,53592.0
2019-12-18 13:00:00,54930.0
2019-12-18 14:00:00,58889.0
2019-12-18 15:00:00,61646.0
2019-12-18 16:00:00,63882.0
2019-12-18 17:00:00,63015.0
2019-12-18 18:00:00,61633.0
2019-12-18 19:00:00,58049.0
2019-12-18 20:00:00,53765.0
2019-12-18 21:00:00,50111.0
2019-12-18 22:00:00,44680.0
2019-12-18 23:00:00,36894.0
2019-12-19 00:00:00,32606.0
2019-12-19 01:00:00,29788.0
2019-12-19 02:00:00,28456.0
2019-12-19 03:00:00,28080.0
2019-12-19 04:00:00,30036.0
2019-12-19 05:00:00,35179.0
2019-12-19 06:00:00,42142.0
2019-12-19 07:00:00,44832.0
2019-12-19 08:00:00,43507.0
2019-12-19 09:00:00,40995.0
2019-12-19 10:00:00,40061.0
2019-12-19 11:00:00,39935.0
2019-12-19 12:00:00,41371.0
2019-12-19 13:00:00,42412.0
2019-12-19 14:00:00,44817.0
2019-12-19 15:00:00,46341.0
2019-12-19 16:00:00,47880.0
2019-12-19 17:00:00,46697.0
2019-12-19 18:00:00,44984.0
2019-12-19 19:00:00,42529.0
2019-12-19 20:00:00,39066.0
2019-12-19 21:00:00,37333.0
2019-12-19 22:00:00,33770.0
2019-12-19 23:00:00,29213.0
2019-12-20 00:00:00,26933.0
2019-12-20 01:00:00,25730.0
2019-12-20 02:00:00,26056.0
2019-12-20 03:00:00,26438.0
2019-12-20 04:00:00,27925.0
2019-12-20 05:00:00,32086.0
2019-12-20 06:00:00,38123.0
2019-12-20 07:00:00,40441.0
2019-12-20 08:00:00,38167.0
2019-12-20 09:00:00,35602.0
2019-12-20 10:00:00,34513.0
2019-12-20 11:00:00,34627.0
2019-12-20 12:00:00,34668.0
2019-12-20 13:00:00,35127.0
2019-12-20 14:00:00,36765.0
2019-12-20 15:00:00,38161.0
2019-12-20 16:00:00,40842.0
2019-12-20 17:00:00,40432.0
2019-12-20 18:00:00,39124.0
2019-12-20 19:00:00,36833.0
2019-12-20 20:00:00,34323.0
2019-12-20 21:00:00,33260.0
2019-12-20 22:00:00,30991.0
2019-12-20 23:00:00,25456.0
2019-12-21 00:00:00,23200.0
2019-12-21 01:00:00,22012.0
2019-12-21 02:00:00,22591.0
2019-12-21 03:00:00,23400.0
2019-12-21 04:00:00,24829.0
2019-12-21 05:00:00,26020.0
2019-12-21 06:00:00,29930.0
2019-12-21 07:00:00,34487.0
2019-12-21 08:00:00,36543.0
2019-12-21 09:00:00,37051.0
2019-12-21 10:00:00,37367.0
2019-12-21 11:00:00,37590.0
2019-12-21 12:00:00,36580.0
2019-12-21 13:00:00,37751.0
2019-12-21 14:00:00,39664.0
2019-12-21 15:00:00,41385.0
2019-12-21 16:00:00,43867.0
2019-12-21 17:00:00,43022.0
2019-12-21 18:00:00,40781.0
2019-12-21 19:00:00,37409.0
2019-12-21 20:00:00,34061.0
2019-12-21 21:00:00,33220.0
2019-12-21 22:00:00,30338.0
2019-12-21 23:00:00,30151.0
2019-12-22 00:00:00,26717.0
2019-12-22 01:00:00,24334.0
2019-12-22 02:00:00,23543.0
2019-12-22 03:00:00,23804.0
2019-12-22 04:00:00,23930.0
2019-12-22 05:00:00,24515.0
2019-12-22 06:00:00,25840.0
2019-12-22 07:00:00,29980.0
2019-12-22 08:00:00,33276.0
2019-12-22 09:00:00,35782.0
2019-12-22 10:00:00,37843.0
2019-12-22 11:00:00,39734.0
2019-12-22 12:00:00,39249.0
2019-12-22 13:00:00,38616.0
2019-12-22 14:00:00,38470.0
2019-12-22 15:00:00,38972.0
2019-12-22 16:00:00,41354.0
2019-12-22 17:00:00,41648.0
2019-12-22 18:00:00,39940.0
2019-12-22 19:00:00,37276.0
2019-12-22 20:00:00,34296.0
2019-12-22 21:00:00,33056.0
2019-12-22 22:00:00,29470.0
2019-12-22 23:00:00,25022.0
2019-12-23 00:00:00,20994.0
2019-12-23 01:00:00,18737.0
2019-12-23 02:00:00,17535.0
2019-12-23 03:00:00,17406.0
2019-12-23 04:00:00,18917.0
2019-12-23 05:00:00,23715.0
2019-12-23 06:00:00,30380.0
2019-12-23 07:00:00,34180.0
2019-12-23 08:00:00,34137.0
2019-12-23 09:00:00,33474.0
2019-12-23 10:00:00,32428.0
2019-12-23 11:00:00,31583.0
2019-12-23 12:00:00,31291.0
2019-12-23 13:00:00,31322.0
2019-12-23 14:00:00,33437.0
2019-12-23 15:00:00,35242.0
2019-12-23 16:00:00,37806.0
2019-12-23 17:00:00,37261.0
2019-12-23 18:00:00,35805.0
2019-12-23 19:00:00,32674.0
2019-12-23 20:00:00,29300.0
2019-12-23 21:00:00,27916.0
2019-12-23 22:00:00,24575.0
2019-12-23 23:00:00,18845.0
2019-12-24 00:00:00,16610.0
2019-12-24 01:00:00,14998.0
2019-12-24 02:00:00,15295.0
2019-12-24 03:00:00,16409.0
2019-12-24 04:00:00,18697.0
2019-12-24 05:00:00,21763.0
2019-12-24 06:00:00,26775.0
2019-12-24 07:00:00,30974.0
2019-12-24 08:00:00,33032.0
2019-12-24 09:00:00,34496.0
2019-12-24 10:00:00,35406.0
2019-12-24 11:00:00,36935.0
2019-12-24 12:00:00,37421.0
2019-12-24 13:00:00,37475.0
2019-12-24 14:00:00,37411.0
2019-12-24 15:00:00,38005.0
2019-12-24 16:00:00,40413.0
2019-12-24 17:00:00,40495.0
2019-12-24 18:00:00,38489.0
2019-12-24 19:00:00,35500.0
2019-12-24 20:00:00,32719.0
2019-12-24 21:00:00,32016.0
2019-12-24 22:00:00,29786.0
2019-12-24 23:00:00,25784.0
2019-12-25 00:00:00,23825.0
2019-12-25 01:00:00,23057.0
2019-12-25 02:00:00,23800.0
2019-12-25 03:00:00,24469.0
2019-12-25 04:00:00,24925.0
2019-12-25 05:00:00,24179.0
2019-12-25 06:00:00,25494.0
2019-12-25 07:00:00,28441.0
2019-12-25 08:00:00,31283.0
2019-12-25 09:00:00,32500.0
2019-12-25 10:00:00,33048.0
2019-12-25 11:00:00,33106.0
2019-12-25 12:00:00,31336.0
2019-12-25 13:00:00,31234.0
2019-12-25 14:00:00,33013.0
2019-12-25 15:00:00,35396.0
2019-12-25 16:00:00,39009.0
2019-12-25 17:00:00,40291.0
2019-12-25 18:00:00,39672.0
2019-12-25 19:00:00,38408.0
2019-12-25 20:00:00,36780.0
2019-12-25 21:00:00,36908.0
2019-12-25 22:00:00,34271.0
2019-12-25 23:00:00,30659.0
2019-12-26 00:00:00,28249.0
2019-12-26 01:00:00,27158.0
2019-12-26 02:00:00,27632.0
2019-12-26 03:00:00,28563.0
2019-12-26 04:00:00,29598.0
2019-12-26 05:00:00,29542.0
2019-12-26 06:00:00,31432.0
2019-12-26 07:00:00,34771.0
2019-12-26 08:00:00,37480.0
2019-12-26 09:00:00,38619.0
2019-12-26 10:00:00,39301.0
2019-12-26 11:00:00,39707.0
2019-12-26 12:00:00,38770.0
2019-12-26 13:00:00,39223.0
2019-12-26 14:00:00,41042.0
2019-12-26 15:00:00,43146.0
2019-12-26 16:00:00,46699.0
2019-12-26 17:00:00,47716.0
2019-12-26 18:00:00,46468.0
2019-12-26 19:00:00,44609.0
2019-12-26 20:00:00,42676.0
2019-12-26 21:00:00,42606.0
2019-12-26 22:00:00,40356.0
2019-12-26 23:00:00,39081.0
2019-12-27 00:00:00,36445.0
2019-12-27 01:00:00,35555.0
2019-12-27 02:00:00,35644.0
2019-12-27 03:00:00,36030.0
2019-12-27 04:00:00,37826.0
2019-12-27 05:00:00,41680.0
2019-12-27 06:00:00,46920.0
2019-12-27 07:00:00,50084.0
2019-12-27 08:00:00,50589.0
2019-12-27 09:00:00,50484.0
2019-12-27 10:00:00,50268.0
2019-12-27 11:00:00,50247.0
2019-12-27 12:00:00,49891.0
2019-12-27 13:00:00,49166.0
2019-12-27 14:00:00,50215.0
2019-12-27 15:00:00,51454.0
2019-12-27 16:00:00,54160.0
2019-12-27 17:00:00,53929.0
2019-12-27 18:00:00,52500.0
2019-12-27 19:00:00,50072.0
2019-12-27 20:00:00,46749.0
2019-12-27 21:00:00,45408.0
2019-12-27 22:00:00,42621.0
2019-12-27 23:00:00,41061.0
2019-12-28 00:00:00,39270.0
2019-12-28 01:00:00,37915.0
2019-12-28 02:00:00,37454.0
2019-12-28 03:00:00,37568.0
2019-12-28 04:00:00,37318.0
2019-12-28 05:00:00,37038.0
2019-12-28 06:00:00,39321.0
2019-12-28 07:00:00,42404.0
2019-12-28 08:00:00,44679.0
2019-12-28 09:00:00,43922.0
2019-12-28 10:00:00,41765.0
2019-12-28 11:00:00,40543.0
2019-12-28 12:00:00,39614.0
2019-12-28 13:00:00,40156.0
2019-12-28 14:00:00,42334.0
2019-12-28 15:00:00,44905.0
2019-12-28 16:00:00,47781.0
2019-12-28 17:00:00,48084.0
2019-12-28 18:00:00,46234.0
2019-12-28 19:00:00,42785.0
2019-12-28 20:00:00,39154.0
2019-12-28 21:00:00,38021.0
2019-12-28 22:00:00,35196.0
2019-12-28 23:00:00,32096.0
2019-12-29 00:00:00,30185.0
2019-12-29 01:00:00,28781.0
2019-12-29 02:00:00,28672.0
2019-12-29 03:00:00,28807.0
2019-12-29 04:00:00,28705.0
2019-12-29 05:00:00,27383.0
2019-12-29 06:00:00,28267.0
2019-12-29 07:00:00,30423.0
2019-12-29 08:00:00,31155.0
2019-12-29 09:00:00,29498.0
2019-12-29 10:00:00,28384.0
2019-12-29 11:00:00,28634.0
2019-12-29 12:00:00,28141.0
2019-12-29 13:00:00,29273.0
2019-12-29 14:00:00,31833.0
2019-12-29 15:00:00,34790.0
2019-12-29 16:00:00,37270.0
2019-12-29 17:00:00,37408.0
2019-12-29 18:00:00,35397.0
2019-12-29 19:00:00,32608.0
2019-12-29 20:00:00,29328.0
2019-12-29 21:00:00,28890.0
2019-12-29 22:00:00,25723.0
2019-12-29 23:00:00,20632.0
2019-12-30 00:00:00,18432.0
2019-12-30 01:00:00,16514.0
2019-12-30 02:00:00,15961.0
2019-12-30 03:00:00,16291.0
2019-12-30 04:00:00,17830.0
2019-12-30 05:00:00,21259.0
2019-12-30 06:00:00,26605.0
2019-12-30 07:00:00,29383.0
2019-12-30 08:00:00,28144.0
2019-12-30 09:00:00,25738.0
2019-12-30 10:00:00,23920.0
2019-12-30 11:00:00,23757.0
2019-12-30 12:00:00,23785.0
2019-12-30 13:00:00,25258.0
2019-12-30 14:00:00,28351.0
2019-12-30 15:00:00,31074.0
2019-12-30 16:00:00,33451.0
2019-12-30 17:00:00,33054.0
2019-12-30 18:00:00,31486.0
2019-12-30 19:00:00,28849.0
2019-12-30 20:00:00,25846.0
2019-12-30 21:00:00,25073.0
2019-12-30 22:00:00,21735.0
2019-12-30 23:00:00,15545.0
2019-12-31 00:00:00,14490.0
2019-12-31 01:00:00,13207.0
2019-12-31 02:00:00,13484.0
2019-12-31 03:00:00,14496.0
2019-12-31 04:00:00,16717.0
2019-12-31 05:00:00,19522.0
2019-12-31 06:00:00,24524.0
2019-12-31 07:00:00,27972.0
2019-12-31 08:00:00,29551.0
2019-12-31 09:00:00,29502.0
2019-12-31 10:00:00,29632.0
2019-12-31 11:00:00,30926.0
2019-12-31 12:00:00,32009.0
2019-12-31 13:00:00,34212.0
2019-12-31 14:00:00,38539.0
2019-12-31 15:00:00,42369.0
2019-12-31 16:00:00,46626.0
2019-12-31 17:00:00,48154.0
2019-12-31 18:00:00,48109.0
2019-12-31 19:00:00,46993.0
2019-12-31 20:00:00,45000.0
2019-12-31 21:00:00,44701.0
2019-12-31 22:00:00,42540.0
2019-12-31 23:00:00,40266.0
2020-01-01 00:00:00,37596.0
2020-01-01 01:00:00,35837.0
2020-01-01 02:00:00,35030.0
2020-01-01 03:00:00,34731.0
2020-01-01 04:00:00,35123.0
2020-01-01 05:00:00,33619.0
2020-01-01 06:00:00,34078.0
2020-01-01 07:00:00,37058.0
2020-01-01 08:00:00,38111.0
2020-01-01 09:00:00,37075.0
2020-01-01 10:00:00,36388.0
2020-01-01 11:00:00,35939.0
2020-01-01 12:00:00,34885.0
2020-01-01 13:00:00,34924.0
2020-01-01 14:00:00,37607.0
2020-01-01 15:00:00,40234.0
2020-01-01 16:00:00,42428.0
2020-01-01 17:00:00,43310.0
2020-01-01 18:00:00,42403.0
2020-01-01 19:00:00,40627.0
2020-01-01 20:00:00,38982.0
2020-01-01 21:00:00,38915.0
2020-01-01 22:00:00,36307.0
2020-01-01 23:00:00,36066.0
2020-01-02 00:00:00,15038.0
2020-01-02 01:00:00,13899.0
2020-01-02 02:00:00,13542.0
2020-01-02 03:00:00,14250.0
2020-01-02 04:00:00,15050.0
2020-01-02 05:00:00,15486.0
2020-01-02 06:00:00,18723.0
2020-01-02 07:00:00,22872.0
2020-01-02 08:00:00,25268.0
2020-01-02 09:00:00,25637.0
2020-01-02 10:00:00,25102.0
2020-01-02 11:00:00,24439.0
2020-01-02 12:00:00,23390.0
2020-01-02 13:00:00,22179.0
2020-01-02 14:00:00,22160.0
2020-01-02 15:00:00,22798.0
2020-01-02 16:00:00,24071.0
2020-01-02 17:00:00,26021.0
2020-01-02 18:00:00,23882.0
2020-01-02 19:00:00,19723.0
2020-01-02 20:00:00,15526.0
2020-01-02 21:00:00,14106.0
2020-01-02 22:00:00,11066.0
2020-01-02 23:00:00,6566.0
2020-01-03 00:00:00,8184.0
2020-01-03 01:00:00,7398.0
2020-01-03 02:00:00,6788.0
2020-01-03 03:00:00,6425.0
2020-01-03 04:00:00,5820.0
2020-01-03 05:00:00,5814.0
2020-01-03 06:00:00,7493.0
2020-01-03 07:00:00,7997.0
2020-01-03 08:00:00,8315.0
2020-01-03 09:00:00,5842.0
2020-01-03 10:00:00,6256.0
2020-01-03 11:00:00,7310.0
2020-01-03 12:00:00,6216.0
2020-01-03 13:00:00,7096.0
2020-01-03 14:00:00,10931.0
2020-01-03 15:00:00,18240.0
2020-01-03 16:00:00,28375.0
2020-01-03 17:00:00,35106.0
2020-01-03 18:00:00,35515.0
2020-01-03 19:00:00,31906.0
2020-01-03 20:00:00,28629.0
2020-01-03 21:00:00,28421.0
2020-01-03 22:00:00,25480.0
2020-01-03 23:00:00,27477.0
2020-01-04 00:00:00,34805.0
2020-01-04 01:00:00,34355.0
2020-01-04 02:00:00,34454.0
2020-01-04 03:00:00,36074.0
2020-01-04 04:00:00,40970.0
2020-01-04 05:00:00,45514.0
2020-01-04 06:00:00,45093.0
2020-01-04 07:00:00,39518.0
2020-01-04 08:00:00,34718.0
2020-01-04 09:00:00,30504.0
2020-01-04 10:00:00,27957.0
2020-01-04 11:00:00,26167.0
2020-01-04 12:00:00,24502.0
2020-01-04 13:00:00,26428.0
2020-01-04 14:00:00,29280.0
2020-01-04 15:00:00,35083.0
2020-01-04 16:00:00,43443.0
2020-01-04 17:00:00,50114.0
2020-01-04 18:00:00,51725.0
2020-01-04 19:00:00,48829.0
2020-01-04 20:00:00,45300.0
2020-01-04 21:00:00,40950.0
2020-01-04 22:00:00,34750.0
2020-01-04 23:00:00,32331.0
2020-01-05 00:00:00,20072.0
2020-01-05 01:00:00,19081.0
2020-01-05 02:00:00,19038.0
2020-01-05 03:00:00,19139.0
2020-01-05 04:00:00,17532.0
2020-01-05 05:00:00,16046.0
2020-01-05 06:00:00,15409.0
2020-01-05 07:00:00,13398.0
2020-01-05 08:00:00,11595.0
2020-01-05 09:00:00,12215.0
2020-01-05 10:00:00,12484.0
2020-01-05 11:00:00,11640.0
2020-01-05 12:00:00,10638.0
2020-01-05 13:00:00,12697.0
2020-01-05 14:00:00,16101.0
2020-01-05 15:00:00,22578.0
2020-01-05 16:00:00,28905.0
2020-01-05 17:00:00,33465.0
2020-01-05 18:00:00,36164.0
2020-01-05 19:00:00,36177.0
2020-01-05 20:00:00,34497.0
2020-01-05 21:00:00,30313.0
2020-01-05 22:00:00,28055.0
2020-01-05 23:00:00,25473.0
2020-01-06 00:00:00,21854.0
2020-01-06 01:00:00,22401.0
2020-01-06 02:00:00,23441.0
2020-01-06 03:00:00,24374.0
2020-01-06 04:00:00,24513.0
2020-01-06 05:00:00,23772.0
2020-01-06 06:00:00,22321.0
2020-01-06 07:00:00,18114.0
2020-01-06 08:00:00,13859.0
2020-01-06 09:00:00,11506.0
2020-01-06 10:00:00,9143.0
2020-01-06 11:00:00,6271.0
2020-01-06 12:00:00,4183.0
2020-01-06 13:00:00,5430.0
2020-01-06 14:00:00,8468.0
2020-01-06 15:00:00,15736.0
2020-01-06 16:00:00,23795.0
2020-01-06 17:00:00,31319.0
2020-01-06 18:00:00,35310.0
2020-01-06 19:00:00,35446.0
2020-01-06 20:00:00,34333.0
2020-01-06 21:00:00,31421.0
2020-01-06 22:00:00,30419.0
2020-01-06 23:00:00,29197.0
2020-01-07 00:00:00,21934.0
2020-01-07 01:00:00,22283.0
2020-01-07 02:00:00,23976.0
2020-01-07 03:00:00,27450.0
2020-01-07 04:00:00,33437.0
2020-01-07 05:00:00,39350.0
2020-01-07 06:00:00,39995.0
2020-01-07 07:00:00,36079.0
2020-01-07 08:00:00,32979.0
2020-01-07 09:00:00,30500.0
2020-01-07 10:00:00,28260.0
2020-01-07 11:00:00,26210.0
2020-01-07 12:00:00,23734.0
2020-01-07 13:00:00,23713.0
2020-01-07 14:00:00,24316.0
2020-01-07 15:00:00,28117.0
2020-01-07 16:00:00,33473.0
2020-01-07 17:00:00,39186.0
2020-01-07 18:00:00,42279.0
2020-01-07 19:00:00,40588.0
2020-01-07 20:00:00,41191.0
2020-01-07 21:00:00,37362.0
2020-01-07 22:00:00,32700.0
2020-01-07 23:00:00,30558.0
2020-01-08 00:00:00,25493.0
2020-01-08 01:00:00,24775.0
2020-01-08 02:00:00,24565.0
2020-01-08 03:00:00,25040.0
2020-01-08 04:00:00,25178.0
2020-01-08 05:00:00,26454.0
2020-01-08 06:00:00,27189.0
2020-01-08 07:00:00,25716.0
2020-01-08 08:00:00,23587.0
2020-01-08 09:00:00,21983.0
2020-01-08 10:00:00,20320.0
2020-01-08 11:00:00,18588.0
2020-01-08 12:00:00,18438.0
2020-01-08 13:00:00,20596.0
2020-01-08 14:00:00,24350.0
2020-01-08 15:00:00,29360.0
2020-01-08 16:00:00,34986.0
2020-01-08 17:00:00,38400.0
2020-01-08 18:00:00,39477.0
2020-01-08 19:00:00,38275.0
2020-01-08 20:00:00,37253.0
2020-01-08 21:00:00,34276.0
2020-01-08 22:00:00,32527.0
2020-01-08 23:00:00,30598.0
2020-01-09 00:00:00,37086.0
2020-01-09 01:00:00,37246.0
2020-01-09 02:00:00,37993.0
2020-01-09 03:00:00,40325.0
2020-01-09 04:00:00,46920.0
2020-01-09 05:00:00,52078.0
2020-01-09 06:00:00,53177.0
2020-01-09 07:00:00,51537.0
2020-01-09 08:00:00,49843.0
2020-01-09 09:00:00,48458.0
2020-01-09 10:00:00,46940.0
2020-01-09 11:00:00,45127.0
2020-01-09 12:00:00,43013.0
2020-01-09 13:00:00,43305.0
2020-01-09 14:00:00,43739.0
2020-01-09 15:00:00,45643.0
2020-01-09 16:00:00,49443.0
2020-01-09 17:00:00,52351.0
2020-01-09 18:00:00,52598.0
2020-01-09 19:00:00,50691.0
2020-01-09 20:00:00,47412.0
2020-01-09 21:00:00,43511.0
2020-01-09 22:00:00,40082.0
2020-01-09 23:00:00,38778.0
2020-01-10 00:00:00,31842.0
2020-01-10 01:00:00,31717.0
2020-01-10 02:00:00,32156.0
2020-01-10 03:00:00,34421.0
2020-01-10 04:00:00,40791.0
2020-01-10 05:00:00,47339.0
2020-01-10 06:00:00,48028.0
2020-01-10 07:00:00,44188.0
2020-01-10 08:00:00,41328.0
2020-01-10 09:00:00,38016.0
2020-01-10 10:00:00,35201.0
2020-01-10 11:00:00,33686.0
2020-01-10 12:00:00,33254.0
2020-01-10 13:00:00,35409.0
2020-01-10 14:00:00,38500.0
2020-01-10 15:00:00,42645.0
2020-01-10 16:00:00,46558.0
2020-01-10 17:00:00,47977.0
2020-01-10 18:00:00,46717.0
2020-01-10 19:00:00,43654.0
2020-01-10 20:00:00,41756.0
2020-01-10 21:00:00,39011.0
2020-01-10 22:00:00,37242.0
